,gene,layer,group1,group2,score,pvalue,p_val_adj
2054,EIF2S1,WM,human,monkeys,1.4983835848091227,0.16217122985457066,0.41185470984433586
2055,ARG2,WM,human,monkeys,-0.6288522314209714,0.5422839499364068,0.7318727485231243
2056,VTI1B,WM,human,monkeys,3.056337370917485,0.010923170979190953,0.14321893087151208
2057,GALNT16,WM,human,monkeys,0.12043833529384017,0.9063076320160206,0.9567629317446592
2058,SRSF5,WM,human,monkeys,0.975607913753505,0.3502261115006703,0.5980876310214897
2059,SIPA1L1,WM,human,monkeys,0.675404581128305,0.5133663647396374,0.7157851575229163
2060,PNMA1,WM,human,monkeys,0.8844584131532842,0.39536996703476235,0.6352800150201621
2061,MIDEAS,WM,human,monkeys,-3.5915560564983027,0.004232068245258296,0.09450633201721723
2062,BBOF1,WM,human,monkeys,2.7758578552475903,0.01803703794664893,0.16994365321161584
2063,ABCD4,WM,human,monkeys,-0.7483146499077183,0.4699679756992372,0.6838528368820096
2064,ISCA2,WM,human,monkeys,1.340833809368757,0.20700619955475277,0.45920151722115193
2065,LTBP2,WM,human,monkeys,0.2383458521162978,0.815994682103792,0.9057381285504321
2066,YLPM1,WM,human,monkeys,0.4693886406715386,0.6479585409166347,0.8056161429371224
2067,RPS6KL1,WM,human,monkeys,-1.1808285374699206,0.26257365161968316,0.5160572218417063
2068,MLH3,WM,human,monkeys,0.504037207384836,0.6241774608607789,0.7888445984853694
2069,FOS,WM,human,monkeys,1.3229385766380808,0.21269782715427485,0.4664808017643663
2070,ERG28,WM,human,monkeys,-1.9636623283560508,0.07534230992331375,0.29018752216892124
2071,IFT43,WM,human,monkeys,-0.0818367051797753,0.9362466729437219,0.9698681835217713
2072,TGFB3,WM,human,monkeys,-0.3500872867262402,0.732884523593413,0.8565095498514623
2073,VASH1,WM,human,monkeys,-2.5894228854636934,0.025164093538491618,0.19374671888149425
2074,CIPC,WM,human,monkeys,1.573276829809609,0.1439567652150434,0.3888138178322733
2075,TMEM63C,WM,human,monkeys,0.6985164689517375,0.4993558216170275,0.7072269700109092
2076,ZDHHC22,WM,human,monkeys,0.8936871626059836,0.39062318065215396,0.6305107230105342
2077,NGB,WM,human,monkeys,1.2178005582375868,0.24877776881217145,0.5033775578119081
2078,VIPAS39,WM,human,monkeys,-2.172804244387597,0.05251984399195154,0.25680392682961134
2079,SLIRP,WM,human,monkeys,-0.8554253370001585,0.4105613142945824,0.6467354046613457
2080,SNW1,WM,human,monkeys,1.4086877933254476,0.1865612805680436,0.4413899835297594
2081,DIO2,WM,human,monkeys,2.298008461550143,0.04217944104142128,0.23527074216893795
2082,SPATA7,WM,human,monkeys,3.562310452713066,0.00445475616690349,0.09450633201721723
2083,FOXN3,WM,human,monkeys,-0.36285312479583914,0.7235905633685779,0.8517295155919148
2084,TTC7B,WM,human,monkeys,2.096047881940187,0.06000944568819374,0.26835596047456167
2085,CCDC88C,WM,human,monkeys,0.2684142783200671,0.7933475479149557,0.8900053978982652
2086,CHGA,WM,human,monkeys,1.6476218741751272,0.1276697297638448,0.36983795057228175
2087,ITPK1,WM,human,monkeys,-0.8914206899563797,0.3917852634272747,0.6320267389532145
2088,MOAP1,WM,human,monkeys,0.7233438526735378,0.48456642216277923,0.6954407096522424
2089,GON7,WM,human,monkeys,0.12697283468939682,0.9012532030230151,0.9544264689220578
2090,BTBD7,WM,human,monkeys,0.7355748871961905,0.4773810606322275,0.6907411673229578
2091,IFI27L1,WM,human,monkeys,2.7199724617790912,0.019932434640896217,0.178322979941898
2092,IFI27,WM,human,monkeys,2.119853597856473,0.057584636003842955,0.26574248651770715
2093,IFI27L2,WM,human,monkeys,2.406707480505053,0.03481679565102484,0.21804796164259363
2094,VRK1,WM,human,monkeys,3.916049289148896,0.002409143353449078,0.08210663990250805
2095,BCL11B,WM,human,monkeys,2.846828092844297,0.015886622322924742,0.15753308009725375
2096,SETD3,WM,human,monkeys,5.298431789693499,0.0002530188950382498,0.031493250313271874
2097,CYP46A1,WM,human,monkeys,3.453207130627252,0.005397430279808,0.1044125384299524
2098,EVL,WM,human,monkeys,0.7508632979055943,0.4684937038848773,0.6831465521572432
2099,SLC25A29,WM,human,monkeys,-3.6365032866998854,0.003911915131683998,0.09450633201721723
2100,WDR25,WM,human,monkeys,0.7267116538347579,0.4825812889162261,0.694768272982577
2101,HSP90AA1,WM,human,monkeys,0.5763618999225316,0.5759739076265404,0.7586911296000319
2102,ANKRD9,WM,human,monkeys,1.3942159981281197,0.19077356765476924,0.4452211926891084
2103,RCOR1,WM,human,monkeys,-3.139770436931515,0.00941225513029297,0.13413646004779328
2104,CKB,WM,human,monkeys,1.5024542444490483,0.16113235788856484,0.41081776786352436
2105,KIF26A,WM,human,monkeys,-2.858031823487725,0.015571373495819807,0.15604199000230018
2106,ADSS1,WM,human,monkeys,-0.1943878246155217,0.8494156775863049,0.9257584167847324
2107,PACS2,WM,human,monkeys,-2.9273341191934352,0.013755849857368354,0.14947193106447532
2108,NIPA1,WM,human,monkeys,-0.4629647542707884,0.6524140953708639,0.8090838153581914
2109,SNRPN,WM,human,monkeys,0.949465745282945,0.36277799567670677,0.6048432661605764
2110,GABRB3,WM,human,monkeys,-1.3937899058281717,0.19089879065936383,0.4452211926891084
2111,GABRG3,WM,human,monkeys,0.4681726258591493,0.6488008623364007,0.8063099235696899
2112,APBA2,WM,human,monkeys,0.32006369816576336,0.7549172764925316,0.8681854809946552
2113,TJP1,WM,human,monkeys,2.095303948340938,0.06008675419652563,0.26835596047456167
2114,KLF13,WM,human,monkeys,-1.3805873002956457,0.1948131574405901,0.44801140709923715
2115,OTUD7A,WM,human,monkeys,4.055376407640915,0.0018980898193015575,0.07497919173365702
2116,SCG5,WM,human,monkeys,2.0955251241921573,0.060063760104293984,0.26835596047456167
2117,ZNF770,WM,human,monkeys,-1.762201637654596,0.10576223412330252,0.3389617568263726
2118,RASGRP1,WM,human,monkeys,1.1290969681332212,0.28287890472090743,0.5349835136303229
2119,THBS1,WM,human,monkeys,2.0914681771247694,0.06048685631868269,0.2687557614457809
2120,DISP2,WM,human,monkeys,2.0640789196486518,0.06341764365716387,0.2727714785484585
2121,SPINT1,WM,human,monkeys,-2.4542368554745333,0.03200434480016828,0.21052659750177072
2122,RHOV,WM,human,monkeys,0.9924090557781435,0.34232678739459343,0.5912538179360944
2123,CHP1,WM,human,monkeys,-0.7890575932852012,0.4467521189593381,0.6654354040801906
2124,MGA,WM,human,monkeys,0.34225869754941657,0.7386063089512351,0.8595282955738491
2125,LRRC57,WM,human,monkeys,2.152179024326304,0.05444020805886845,0.26079802374147115
2126,TUBGCP4,WM,human,monkeys,2.279103167772776,0.04360480747900001,0.2373574549144799
2127,TP53BP1,WM,human,monkeys,1.8586927649959406,0.09001199978398956,0.3165112797772414
2128,PDIA3,WM,human,monkeys,1.4776586041632367,0.1675501655162141,0.41939300035656063
2129,SERF2,WM,human,monkeys,1.9451236634437197,0.07776056922562478,0.2951533090031996
2130,HYPK,WM,human,monkeys,-0.8286100691775189,0.42493942940299756,0.6548644030729801
2131,GOLM2,WM,human,monkeys,2.102151556861582,0.05937869785031465,0.26835596047456167
2132,SHF,WM,human,monkeys,-0.15635872150945157,0.8785829900996343,0.9441687608649346
2133,SLC30A4,WM,human,monkeys,0.05221335665401297,0.9592948276461846,0.9782668576787413
2134,SECISBP2L,WM,human,monkeys,-1.1694814069848536,0.26692671062446316,0.5219361542871506
2135,DMXL2,WM,human,monkeys,0.00472470663512537,0.996314840571362,0.9983572336215214
2136,SCG3,WM,human,monkeys,2.092853871923652,0.060342027847735805,0.2687557614457809
2137,TMOD2,WM,human,monkeys,0.3456522748418372,0.7361239460535316,0.8580799708801867
2138,TMOD3,WM,human,monkeys,0.9935691964902583,0.3417861595866898,0.5910399686511294
2139,ARPP19,WM,human,monkeys,1.997880231808293,0.07106153776932225,0.2834465838450041
2140,UNC13C,WM,human,monkeys,1.818958543910049,0.09621888083650368,0.32254934521551354
2141,RSL24D1,WM,human,monkeys,0.3548931430421729,0.7293803515644139,0.8558563286780242
2142,RFX7,WM,human,monkeys,-0.2369214557347431,0.8170720678830128,0.9058703614215106
2143,ADAM10,WM,human,monkeys,-1.154228163487125,0.27286719219882377,0.5289482960190459
2144,MINDY2,WM,human,monkeys,0.023727085201866636,0.9814952537307915,0.9919377009427137
2145,FAM81A,WM,human,monkeys,1.3367745578421943,0.20828609365907383,0.46148387626338544
2146,ANXA2,WM,human,monkeys,1.4438983365061941,0.17663908346976767,0.4333464020071463
2147,TLN2,WM,human,monkeys,-1.4060968706421513,0.18730961294514964,0.4413899835297594
2148,TPM1,WM,human,monkeys,1.50735354467409,0.15988961211677122,0.4094847171260209
2149,IGDCC3,WM,human,monkeys,-3.087526416692328,0.010331575432482304,0.13922331350922856
2150,RAB11A,WM,human,monkeys,1.4379019637015007,0.17829653441226279,0.43477985519619716
2151,SNAPC5,WM,human,monkeys,0.3900703127213323,0.7039317884118966,0.84198673637121
2152,ZWILCH,WM,human,monkeys,0.8130483893666762,0.43343573678014113,0.6580543627988247
2153,CORO2B,WM,human,monkeys,2.011807387828604,0.06938507399498704,0.2819141401859359
2154,ANP32A,WM,human,monkeys,1.436503375616433,0.17868500906866233,0.4352631310837946
2155,RPLP1,WM,human,monkeys,-0.6337421258835741,0.5392032877334523,0.7315462695555514
2156,TLE3,WM,human,monkeys,-0.22794354493984115,0.8238717795067934,0.9084371565634782
2157,LARP6,WM,human,monkeys,-0.5333667119070079,0.6043891481485977,0.7754966411832181
2158,NEO1,WM,human,monkeys,-1.6984547159024257,0.11749408311506769,0.3567593358825824
2159,HCN4,WM,human,monkeys,-1.0035748416211474,0.33714937395215927,0.5855208968330212
2160,NPTN,WM,human,monkeys,1.701109780031001,0.11698306070641501,0.3563308791013301
2161,CPLX3,WM,human,monkeys,2.6902632524702534,0.0210192558870613,0.1822954424945133
2162,MPI,WM,human,monkeys,1.3511407550047603,0.20378561873706574,0.4572278597613279
2163,COX5A,WM,human,monkeys,1.2983727088995864,0.22072023836355542,0.474933684369532
2164,COMMD4,WM,human,monkeys,2.2333356004147205,0.04724959847102746,0.2450236311115258
2165,MAN2C1,WM,human,monkeys,1.690261275446732,0.11908368854010967,0.3586168232329314
2166,TSPAN3,WM,human,monkeys,0.6289227970288886,0.5422394220383453,0.7318727485231243
2167,LINGO1,WM,human,monkeys,1.7268121417178772,0.11213807151412389,0.3483281169923936
2168,IDH3A,WM,human,monkeys,1.7849088240634945,0.1018456281752248,0.33314210092841695
2169,ACSBG1,WM,human,monkeys,1.4702438104187407,0.1695113749013424,0.4235544134098741
2170,DNAJA4,WM,human,monkeys,-0.38284096759506375,0.7091322347654252,0.8439358026834854
2171,RASGRF1,WM,human,monkeys,3.452480348364853,0.005404353590845933,0.1044125384299524
2172,TMED3,WM,human,monkeys,-0.5372548157598771,0.6017901380960589,0.7743542793286855
2173,ARNT2,WM,human,monkeys,0.530314693544936,0.6064332964456854,0.7762267893281323
2174,MESD,WM,human,monkeys,-1.5069880355929848,0.15998204040043412,0.4094847171260209
2175,MEX3B,WM,human,monkeys,-3.914656240867796,0.0024149203445045916,0.08210663990250805
2176,CPEB1,WM,human,monkeys,-0.43865552975961364,0.6694021013367784,0.8190139155482515
2177,TM6SF1,WM,human,monkeys,2.0979691365266215,0.05981022590430682,0.26835596047456167
2178,SH3GL3,WM,human,monkeys,-1.8282503886351664,0.09473335772260065,0.32157008813670956
2179,NMB,WM,human,monkeys,-1.0499709533570611,0.3162522891068065,0.5687327152231473
2180,SEC11A,WM,human,monkeys,-0.6378958939419516,0.536594267809011,0.7303031307585938
2181,AKAP13,WM,human,monkeys,0.9049909164961876,0.3848631481016622,0.623698221723608
2182,KLHL25,WM,human,monkeys,-2.295698566639884,0.04235116068180603,0.23542619119305477
2183,POLG,WM,human,monkeys,0.9912062075151966,0.34288797544911054,0.59186262834673
2184,MESP1,WM,human,monkeys,-0.4032579707911304,0.6944859678121307,0.8358531120405907
2185,IDH2,WM,human,monkeys,0.8054016425897716,0.4376515051623989,0.6588002487476451
2186,MAN2A2,WM,human,monkeys,-0.8283802146273844,0.4250641123310652,0.6548644030729801
2187,UNC45A,WM,human,monkeys,-2.0965077661455074,0.05996170216400683,0.26835596047456167
2188,SV2B,WM,human,monkeys,0.518991982619149,0.6140475695619557,0.7809143081962809
2189,ST8SIA2,WM,human,monkeys,-1.8504958518187626,0.0912616125487879,0.3165112797772414
2190,CHD2,WM,human,monkeys,0.0599515414980548,0.9532695626012412,0.9756666317634084
2191,RGMA,WM,human,monkeys,-0.7415833373494981,0.47387576002407816,0.687774644538529
2192,ARRDC4,WM,human,monkeys,2.384455122581932,0.036214747809580894,0.22230524845881258
2193,SYNM,WM,human,monkeys,-1.7115212624160958,0.11499829608484802,0.3529601381998149
2194,LRRC28,WM,human,monkeys,-1.2291607176827064,0.24465669428397355,0.49882408655191857
2195,MEF2A,WM,human,monkeys,0.9511742655439381,0.3619479592067679,0.6047630468173193
2196,SELENOS,WM,human,monkeys,-0.754779289645509,0.4662341892155939,0.6816508861434281
2197,TM2D3,WM,human,monkeys,1.4835776089826471,0.16599856654240783,0.4173510059523658
2198,MPG,WM,human,monkeys,-1.85069886279093,0.09123047272355272,0.3165112797772414
2199,PGAP6,WM,human,monkeys,0.5599722061693183,0.5867207494609856,0.7646783297202919
2200,DECR2,WM,human,monkeys,-1.4052869756119104,0.18754405153503528,0.4413899835297594
2201,PIGQ,WM,human,monkeys,-0.9460363989850767,0.36444814785488633,0.606666250601314
2202,RAB40C,WM,human,monkeys,0.12047206466973719,0.9062815310457415,0.9567629317446592
2203,METRN,WM,human,monkeys,-1.0370311683241804,0.32198087773479633,0.5746619063913672
2204,HAGHL,WM,human,monkeys,0.14210924483376375,0.8895631301302892,0.9487102892426426
2205,LMF1,WM,human,monkeys,-1.0053091160279943,0.3363503920151858,0.585208412119673
2206,GNPTG,WM,human,monkeys,-0.8671277435596638,0.40439100792343574,0.6414166098830334
2207,CLCN7,WM,human,monkeys,-0.5104393400946141,0.6198307558986784,0.7851005018886341
2208,MEIOB,WM,human,monkeys,2.0040796818563873,0.07031066661930212,0.2824377486293779
2209,RPS2,WM,human,monkeys,2.557353502830552,0.026643898228722505,0.19937228331571777
2210,SYNGR3,WM,human,monkeys,1.4431370932649858,0.17684877006189695,0.4334858356919099
2211,SLC9A3R2,WM,human,monkeys,-0.05990635538947558,0.9533047378760242,0.9756666317634084
2212,RAB26,WM,human,monkeys,3.0227814707185994,0.011597930675900647,0.145045547230267
2213,CASKIN1,WM,human,monkeys,0.23477203410637237,0.8186985951615293,0.9066103927677068
2214,ABCA3,WM,human,monkeys,0.4423704046433891,0.6667931892092127,0.8187456213438209
2215,ELOB,WM,human,monkeys,5.135009063465873,0.00032575762101596395,0.03421661530375088
2216,FLYWCH1,WM,human,monkeys,0.2857956842581651,0.7803447745067059,0.881696326892836
2217,NAA60,WM,human,monkeys,0.8320895703171186,0.42305497812166926,0.6541897044455038
2218,MGRN1,WM,human,monkeys,0.02948125574877763,0.9770088576411842,0.9892647012482314
2219,ABAT,WM,human,monkeys,1.6038852031692135,0.13704240648934915,0.3837000002258167
2220,CARHSP1,WM,human,monkeys,-1.7733539197673114,0.10382193242184,0.3365017146838151
2221,GRIN2A,WM,human,monkeys,1.8024333819544478,0.09891337246075194,0.32694443391456
2222,LITAF,WM,human,monkeys,-0.6881943027671931,0.5055844102070133,0.7101720591119811
2223,SNN,WM,human,monkeys,1.6121493591872647,0.13522628977457316,0.38008102854379533
2224,CPPED1,WM,human,monkeys,-1.803226030915346,0.09878257618198855,0.32689309924401344
2225,SHISA9,WM,human,monkeys,0.4970589129414002,0.6289324092306231,0.7913275566007307
2226,MRTFB,WM,human,monkeys,-0.6128177156651581,0.5524556738396856,0.740786898822387
2227,PARN,WM,human,monkeys,-0.09932234998073318,0.9226692914134647,0.9631282214170871
2228,NTAN1,WM,human,monkeys,0.1870372751770281,0.8550365054152287,0.9276437371627918
2229,RRN3,WM,human,monkeys,-2.0020000360824546,0.07056172124842132,0.28296878215009863
2230,BMERB1,WM,human,monkeys,-0.7324723152161735,0.4791974098338808,0.6923096557763047
2231,SYT17,WM,human,monkeys,3.5703436454453343,0.004392413224470459,0.09450633201721723
2232,GDE1,WM,human,monkeys,0.504380811355112,0.623943790559568,0.7888445984853694
2233,GPRC5B,WM,human,monkeys,-1.9613245151182561,0.07564336668971758,0.29018752216892124
2234,TMEM159,WM,human,monkeys,2.2532456856521805,0.04562947890674766,0.24187888257857262
2235,CRYM,WM,human,monkeys,1.202299573681724,0.2544900609592233,0.5092145491469577
2236,MOSMO,WM,human,monkeys,1.6812708750056096,0.12084998636467337,0.3615301279854575
2237,PRKCB,WM,human,monkeys,0.49167815638378165,0.6326108560822193,0.7940650259659491
2238,ARHGAP17,WM,human,monkeys,-3.4516709668052017,0.005412074453174543,0.1044125384299524
2239,LCMT1,WM,human,monkeys,-2.1480533591819633,0.05483226350440882,0.26153566563526126
2240,HS3ST4,WM,human,monkeys,2.566683389995175,0.02620477258081387,0.19712661814108262
2241,GTF3C1,WM,human,monkeys,-1.5866467614933732,0.14089981245141034,0.3868265906216842
2242,MAZ,WM,human,monkeys,-0.021162809292835386,0.9834947863030694,0.9919377009427137
2243,SEZ6L2,WM,human,monkeys,2.000296464000738,0.07076799995011065,0.28296878215009863
2244,HIRIP3,WM,human,monkeys,-3.662878339990258,0.0037357716388682805,0.09450633201721723
2245,DOC2A,WM,human,monkeys,-0.23556584775703573,0.8180977900472326,0.9065459151573511
2246,PPP4C,WM,human,monkeys,-5.107053185561296,0.00034027697938681604,0.03446519691217894
2247,ZNF771,WM,human,monkeys,-0.9511141946920145,0.3619771198944184,0.6047630468173193
2248,ZNF768,WM,human,monkeys,-1.8798348788532826,0.08686100556332602,0.3134068852132221
2249,ZNF689,WM,human,monkeys,-1.3999350138274138,0.18909948687608372,0.4432839933103889
2250,RNF40,WM,human,monkeys,0.23753801151736645,0.8166056684781744,0.9058703614215106
2251,BCL7C,WM,human,monkeys,0.4811706320231218,0.6398240343530808,0.7990052670300911
2252,PRSS53,WM,human,monkeys,-1.57018621142493,0.14467161302518666,0.3888992365302648
2253,PYDC1,WM,human,monkeys,-1.0626232454927595,0.3107250963446955,0.5641667853323872
2254,RUSF1,WM,human,monkeys,1.69193726321967,0.11875697637245079,0.3586168232329314
2255,ORC6,WM,human,monkeys,0.6653164036777749,0.5195544830246788,0.7199494545094846
2256,LONP2,WM,human,monkeys,0.07705205865749748,0.9399657736556761,0.9712552727568811
2257,SIAH1,WM,human,monkeys,-2.1369089739291733,0.05590473667087429,0.2631258227748837
2258,CBLN1,WM,human,monkeys,-1.129682850585761,0.28264230726042155,0.5349835136303229
2259,TENT4B,WM,human,monkeys,-1.2182547572551847,0.24861194448904608,0.5033775578119081
2260,SALL1,WM,human,monkeys,-1.7346450965128961,0.11069777827477323,0.347329847998717
2261,TOX3,WM,human,monkeys,-0.9771139562985874,0.3495126774247299,0.5978395375009252
2262,AKTIP,WM,human,monkeys,1.1668679666530852,0.26793727682587637,0.5229663572458261
2263,MT1E,WM,human,monkeys,1.4820586723519409,0.16639555901079064,0.41797856984464327
2264,NUP93,WM,human,monkeys,-0.7467443966146584,0.4708777473965503,0.6848252777521111
2265,CPNE2,WM,human,monkeys,-3.827971424504474,0.0028042185860487037,0.08544094020685623
2266,RSPRY1,WM,human,monkeys,-2.467188392515158,0.031277163894478176,0.21052659750177072
2267,PLLP,WM,human,monkeys,-1.1018506135228823,0.2940514824173575,0.5432717762022526
2268,CX3CL1,WM,human,monkeys,2.32886483795514,0.039948921759359164,0.22934239293429673
2269,POLR2C,WM,human,monkeys,-0.3221650237781707,0.7533675191913309,0.8681854809946552
2270,DOK4,WM,human,monkeys,-1.289056659105763,0.22382660212171077,0.47799114730208714
2271,KATNB1,WM,human,monkeys,0.9599349202316264,0.35771318147512476,0.6024195859046638
2272,KIFC3,WM,human,monkeys,-0.6758287309104168,0.5131071519770389,0.7157756433875466
2273,GOT2,WM,human,monkeys,1.0355141613479564,0.32265750556568984,0.5751456227431153
2274,CDH11,WM,human,monkeys,-1.1691844632907962,0.26704138218288276,0.5219361542871506
2275,BEAN1,WM,human,monkeys,0.830506401996135,0.4239117079137502,0.6544439867410972
2276,RRAD,WM,human,monkeys,1.5944143052695405,0.13915005136737527,0.3857571316499279
2277,CES2,WM,human,monkeys,-0.3132207479700981,0.7599718258158129,0.8715245038470057
2278,TPPP3,WM,human,monkeys,-0.5875450580340377,0.5687023120280248,0.752899693666668
2279,ATP6V0D1,WM,human,monkeys,2.743287929278528,0.01911872685486742,0.1754715513281683
2280,RIPOR1,WM,human,monkeys,3.406737834975315,0.005858918845928707,0.10562470655962598
2281,RANBP10,WM,human,monkeys,-1.1238818845815877,0.2849916657449781,0.5352558702336145
2282,PSMB10,WM,human,monkeys,1.1484055170240897,0.27516189430148763,0.5312943715592918
2283,SLC7A6,WM,human,monkeys,1.923945862470201,0.08061108548896442,0.29806132783142514
2284,SMPD3,WM,human,monkeys,0.21856357386631745,0.8309921524578336,0.9134471877404714
2285,CDH3,WM,human,monkeys,0.08669327428156286,0.9324732906538123,0.9683245156697956
2286,TANGO6,WM,human,monkeys,0.2575086627539483,0.8015397757891852,0.8963591498967386
2287,CYB5B,WM,human,monkeys,7.633414125805092,1.0174404865108735e-05,0.01235147934338758
2288,AARS1,WM,human,monkeys,-0.38377056131277987,0.7084626548866707,0.8439358026834854
2289,CALB2,WM,human,monkeys,2.464834949045284,0.031408091439113564,0.21052659750177072
2290,TMEM231,WM,human,monkeys,-2.0872949172629576,0.060925016291055616,0.2687557614457809
2291,GABARAPL2,WM,human,monkeys,-1.0413686356426715,0.3200520754429015,0.5731264444812395
2292,CNTNAP4,WM,human,monkeys,2.9347584300922924,0.013574400816056027,0.14947193106447532
2293,MON1B,WM,human,monkeys,-2.254902772839369,0.04549706588830247,0.24162861209592845
2294,VAT1L,WM,human,monkeys,0.4872914658201506,0.6356174306811382,0.7958547608881712
2295,CDYL2,WM,human,monkeys,-2.0710432568376884,0.06265999753694697,0.27213438440242205
2296,CDH13,WM,human,monkeys,1.6280232416512863,0.13179725815603918,0.37603322347135526
2297,HSDL1,WM,human,monkeys,-1.4487507016442165,0.17530744534256298,0.43209410241568774
2298,WFDC1,WM,human,monkeys,0.1985410091889507,0.8462436522481123,0.9241228331827672
2299,COTL1,WM,human,monkeys,-2.5086574621048188,0.02905573494397459,0.20498025945550233
2300,KIAA0513,WM,human,monkeys,0.10615111187291158,0.9173735698278899,0.9618009035238061
2301,GSE1,WM,human,monkeys,0.5301707112796014,0.6065298184594997,0.7762267893281323
2302,COX4I1,WM,human,monkeys,2.4119160816123055,0.03449722693481843,0.21804796164259363
2303,ZCCHC14,WM,human,monkeys,-2.2668648041650226,0.044552092497042596,0.23957246989028308
2304,JPH3,WM,human,monkeys,-1.3268324419716326,0.21144851204110357,0.46571864445588546
2305,SLC7A5,WM,human,monkeys,1.6398565732465447,0.12929123584489519,0.37301113413644227
2306,TCF25,WM,human,monkeys,3.469082427132328,0.005248449557796276,0.1044125384299524
2307,DOC2B,WM,human,monkeys,0.5442054229061066,0.5971583736853565,0.7718966033599229
2308,RFLNB,WM,human,monkeys,-0.8179945943711264,0.43072313496830095,0.6577979594884767
2309,GLOD4,WM,human,monkeys,-1.0534830480560402,0.31471068217208764,0.5670390690216267
2310,TIMM22,WM,human,monkeys,0.6958502443715484,0.5009602060734735,0.7072269700109092
2311,ABR,WM,human,monkeys,0.6764175153362759,0.5127474542157773,0.7156258760609963
2312,RTN4RL1,WM,human,monkeys,0.2759670168620025,0.7876891305032586,0.8859230689519716
2313,RAP1GAP2,WM,human,monkeys,1.9721422485157565,0.07425961635809683,0.2900020020844679
2314,CAMKK1,WM,human,monkeys,-0.3829803468102284,0.7090318245235889,0.8439358026834854
2315,UBE2G1,WM,human,monkeys,-1.2973274663380292,0.22106700218827074,0.4749591047014665
2316,SMTNL2,WM,human,monkeys,-1.3894808197714315,0.19216905483459878,0.4455498814361234
2317,SLC25A11,WM,human,monkeys,0.8057349274524478,0.4374672004722939,0.6588002487476451
2318,PFN1,WM,human,monkeys,-0.4989872188394392,0.6276167085717468,0.7910759935597662
2319,CAMTA2,WM,human,monkeys,1.719115540998106,0.1135696724556348,0.3510042493757911
2320,RABEP1,WM,human,monkeys,0.6742125713648515,0.5140952600417168,0.7160973268557509
2321,NUP88,WM,human,monkeys,-1.6141208305819075,0.13479618523342154,0.3792479973432376
2322,C1QBP,WM,human,monkeys,-0.49498551279106695,0.6303486108517348,0.7927577207873702
2323,WSCD1,WM,human,monkeys,1.8091464152633168,0.09781060946066618,0.32541972140357023
2324,PITPNM3,WM,human,monkeys,1.0671754971208487,0.3087543104456704,0.5616595410031567
2325,ASGR1,WM,human,monkeys,-0.5227030026956884,0.6115466915078329,0.7791313643828456
2326,ACAP1,WM,human,monkeys,7.431873774543466,1.3065739784965708e-05,0.01235147934338758
2327,POLR2A,WM,human,monkeys,-3.4621682730068395,0.005312809876531079,0.1044125384299524
2328,FXR2,WM,human,monkeys,1.9666852508179418,0.07495467825384872,0.2900020020844679
2329,SAT2,WM,human,monkeys,-1.0568566870088183,0.3132351619089889,0.5654582553621214
2330,ATP1B2,WM,human,monkeys,2.0600710934886495,0.06385755166811927,0.2727714785484585
2331,NAA38,WM,human,monkeys,1.824082294801738,0.09539711971471712,0.3220788470368307
2332,PER1,WM,human,monkeys,2.287841807546138,0.042940290499216105,0.2360051625111955
2333,RANGRF,WM,human,monkeys,1.5952084807196008,0.13897222954739344,0.3857571316499279
2334,RPL26,WM,human,monkeys,-0.5820515142397892,0.5722681058295274,0.7555644078829328
2335,GAS7,WM,human,monkeys,1.524639138756997,0.15557079730951612,0.40292126134227185
2336,SHISA6,WM,human,monkeys,-1.3292767854504333,0.21066735891439692,0.46484105601990733
2337,MAP2K4,WM,human,monkeys,2.2683984948210467,0.04443230585679183,0.2395627745434632
2338,ARHGAP44,WM,human,monkeys,0.8727522151421524,0.4014480288298269,0.6401705494816441
2339,ZSWIM7,WM,human,monkeys,0.7251835776629239,0.48348138018595244,0.6949585373580137
2340,LRRC75A,WM,human,monkeys,-2.1625927516229395,0.05346241704442324,0.2587362026245466
2341,ALKBH5,WM,human,monkeys,-0.8253427002837918,0.4267140793367349,0.6548644030729801
2342,RNF112,WM,human,monkeys,-0.6910713717170632,0.5038436514532669,0.7087662387019757
2343,USP22,WM,human,monkeys,-1.827577896178687,0.09484016504949123,0.32157008813670956
2344,TNFAIP1,WM,human,monkeys,2.2865814151270416,0.043035530502699704,0.2360711112295094
2345,POLDIP2,WM,human,monkeys,0.8166691306982673,0.431448942717954,0.6578436567462997
2346,UNC119,WM,human,monkeys,-2.418515107402695,0.03409644243024111,0.21729777692621077
2347,PIGS,WM,human,monkeys,0.8479782607839463,0.41452099223841776,0.6478655144421449
2348,TRAF4,WM,human,monkeys,-2.1670989155795852,0.0530445084338228,0.25847341910680016
2349,DHRS13,WM,human,monkeys,-0.7977920129751889,0.4418734469138782,0.6623244262226397
2350,TAOK1,WM,human,monkeys,1.0307477253996444,0.32479035230702424,0.576727519787197
2351,BLMH,WM,human,monkeys,0.9646556619819912,0.3554460428099032,0.6008291937982505
2352,CRLF3,WM,human,monkeys,0.4549734678549774,0.6579765913945442,0.8134357511747723
2353,RAB11FIP4,WM,human,monkeys,0.534896799270302,0.6033656722741876,0.7754966411832181
2354,SUZ12,WM,human,monkeys,2.065910560031814,0.06321754931422104,0.2727714785484585
2355,CDK5R1,WM,human,monkeys,-0.30750206350454024,0.7642049407197217,0.8744552494499952
2356,ASIC2,WM,human,monkeys,2.3824921000663446,0.03634065213405198,0.22251596245535846
