,gene,layer,group1,group2,score,pvalue,p_val_adj
2447,SYNPR,L6,human,monkeys,1.7588687776909926,0.10634842273194164,0.3321235593554686
2448,SYP,L6,human,monkeys,3.46976290709363,0.005242158681115065,0.09840850956981756
2449,SYPL1,L6,human,monkeys,-1.390320409933769,0.19192099982280672,0.4541316303403365
2450,SYT1,L6,human,monkeys,0.37744394422887834,0.713024726258513,0.8623115217576772
2451,SYT13,L6,human,monkeys,0.9914737220260026,0.3427631087620684,0.5985690741682426
2452,SYT16,L6,human,monkeys,-0.5641313066081,0.5839835691541385,0.7819781253044307
2453,SYT17,L6,human,monkeys,-1.1264416912273,0.2839531069560267,0.5430148424324287
2454,SYT3,L6,human,monkeys,2.6878856370320388,0.021108730727389294,0.1715573357893126
2455,SYT4,L6,human,monkeys,-0.6324529287345413,0.5400145173785819,0.7540527677428154
2456,SYT6,L6,human,monkeys,0.28065175940258247,0.7841857733172314,0.9003849607804325
2457,SYTL2,L6,human,monkeys,0.16353729339042028,0.873061365017545,0.946024545119981
2458,TAC1,L6,human,monkeys,0.9934718375912313,0.34183150505408977,0.5980469761464519
2459,TAC3,L6,human,monkeys,2.048095196834804,0.065189208865584,0.2682933670075587
2460,TAFA1,L6,human,monkeys,-2.74074657553793,0.019205792661601665,0.16356645041532228
2461,TAFA2,L6,human,monkeys,-2.572144268126463,0.02595105654261688,0.18445412620266033
2462,TAGLN,L6,human,monkeys,1.5331847013194748,0.15347320491923822,0.403094879873156
2463,TAGLN2,L6,human,monkeys,-2.520813487737046,0.028434343391467293,0.19294427198654895
2464,TAGLN3,L6,human,monkeys,-1.4543466607353441,0.173782353606052,0.428404444201611
2465,TANC2,L6,human,monkeys,5.527991353056963,0.00017855882674775933,0.029787813685685026
2466,TANGO6,L6,human,monkeys,0.14775275902686227,0.8852114083411446,0.9487973665119411
2467,TAOK1,L6,human,monkeys,0.34586822408536827,0.7359660876573363,0.8734042760073215
2468,TAPBP,L6,human,monkeys,1.161704739928326,0.26994260556577393,0.5310637954819252
2469,TBC1D1,L6,human,monkeys,-2.1761904526579015,0.05221078613148523,0.24258681163004597
2470,TBC1D13,L6,human,monkeys,-2.454682385447213,0.031979058246900414,0.20120487452552574
2471,TBC1D14,L6,human,monkeys,0.5360378186052686,0.6026030234976841,0.7945058924404613
2472,TBC1D7,L6,human,monkeys,-0.19201115977531755,0.8512321295259876,0.9345254663625602
2473,TBC1D9,L6,human,monkeys,-0.9843569852670029,0.34609625734876026,0.6017958220975377
2474,TBCCD1,L6,human,monkeys,2.9409708353209467,0.013424418417319376,0.14486218882690818
2475,TBPL1,L6,human,monkeys,-1.1098430046180494,0.29073962568316236,0.5482297728972397
2476,TBR1,L6,human,monkeys,0.5126178831359212,0.6183550814089063,0.802235126619345
2477,TCEA2,L6,human,monkeys,-3.4916470641071187,0.005043914875826605,0.09600364152915605
2478,TCEAL1,L6,human,monkeys,0.8131127606709857,0.4334003619393948,0.6738615276645414
2479,TCEAL4,L6,human,monkeys,-4.952493912457,0.0004339133330932237,0.038554643846352175
2480,TCEAL7,L6,human,monkeys,-2.1464006388026244,0.05499006966048876,0.24754259929705738
2481,TCERG1L,L6,human,monkeys,3.976269014207164,0.0021726443990428457,0.06750709374062777
2482,TCF25,L6,human,monkeys,-1.8571833389773535,0.09024092595121663,0.31010109913396156
2483,TENM1,L6,human,monkeys,-1.9222336101795656,0.08084572930558896,0.2962254370938634
2484,TENT4A,L6,human,monkeys,-0.9092507686867476,0.3827079026621254,0.6343422629747444
2485,TENT4B,L6,human,monkeys,0.914298047092945,0.3801652058007894,0.6314534124334441
2486,TESC,L6,human,monkeys,-2.047887992959893,0.06521247682074294,0.2682933670075587
2487,TESPA1,L6,human,monkeys,2.0682775971622887,0.06295984640203446,0.26452462873506627
2488,TET2,L6,human,monkeys,-3.800837999618638,0.002939013784383568,0.07185381976303275
2489,TET3,L6,human,monkeys,4.014120489110861,0.002036457895795407,0.06638384589052614
2490,TF,L6,human,monkeys,-1.2335568318594656,0.24307666808516593,0.5068584891070236
2491,TFDP1,L6,human,monkeys,-1.5577389749804638,0.14758207243102722,0.39779073081608557
2492,TFE3,L6,human,monkeys,-1.5112146904215222,0.158916031501126,0.4091091556043338
2493,TFPT,L6,human,monkeys,0.04868098098569151,0.9620461852768578,0.9835482990069101
2494,TFRC,L6,human,monkeys,0.7233202152822814,0.484580372932351,0.7127956108071304
2495,TGFB3,L6,human,monkeys,-2.0004869726565024,0.07074490408360104,0.2775877364440974
2496,TGFBR3L,L6,human,monkeys,-0.3563497849427341,0.7283195150662622,0.8715563066565053
2497,THBS1,L6,human,monkeys,0.37739715512249683,0.7130585094571146,0.8623115217576772
2498,THOC3,L6,human,monkeys,-0.8374895070207657,0.4201415177752399,0.6623242603727517
2499,THRA,L6,human,monkeys,1.212236572571065,0.25081629854820403,0.5127651522854926
2500,THY1,L6,human,monkeys,0.05611605052965061,0.956255675158957,0.9811528495684205
2501,TIAM1,L6,human,monkeys,-0.04170311093860229,0.9674827098899862,0.9855535076321842
2502,TIAM2,L6,human,monkeys,2.616713927311697,0.02396873072981969,0.17610186619111046
2503,TIMM10,L6,human,monkeys,-0.9548841147816632,0.36015031093844985,0.6166371822548827
2504,TIMM17A,L6,human,monkeys,1.5857716728019797,0.14109814353928096,0.3896342113704
2505,TIMM22,L6,human,monkeys,-1.7946509264971164,0.1002059547198633,0.3225609242273824
2506,TINF2,L6,human,monkeys,0.44977419858923473,0.6616073159100108,0.8291549401776556
2507,TIPARP,L6,human,monkeys,-0.06106137528631381,0.9524056416530775,0.9786368654483565
2508,TJAP1,L6,human,monkeys,-1.7851487659958565,0.10180495336673905,0.32403911082836356
2509,TJP1,L6,human,monkeys,-1.788754173843937,0.10119553854164404,0.3231415441495867
2510,TLE1,L6,human,monkeys,-1.2497086969364708,0.2373416237204325,0.5011919917134375
2511,TLE2,L6,human,monkeys,-1.2228289905859915,0.2469468413603952,0.5100041478662833
2512,TLE3,L6,human,monkeys,1.3311705301959764,0.21006380165881997,0.47431603622962853
2513,TLK1,L6,human,monkeys,-2.270581971403251,0.044262302157065905,0.2291528739671991
2514,TLK2,L6,human,monkeys,-0.02008574746434426,0.984334677534239,0.9913256908689991
2515,TLN2,L6,human,monkeys,-1.2210001398626027,0.24761150432282825,0.5100041478662833
2516,TM2D3,L6,human,monkeys,1.1672677861204732,0.2677824804416157,0.5292120878995897
2517,TM4SF1,L6,human,monkeys,-0.34936429806372415,0.7334122407947352,0.8728313532915942
2518,TM6SF1,L6,human,monkeys,2.5788937275760633,0.02564080825391559,0.1830841887318228
2519,TM7SF2,L6,human,monkeys,0.7059925229963303,0.4948737964646177,0.7208331210958684
2520,TM9SF3,L6,human,monkeys,0.787815433116253,0.44744876817516677,0.6849272046451677
2521,TMA7,L6,human,monkeys,-1.305928163528844,0.21822689411107807,0.4820027038154341
2522,TMCC2,L6,human,monkeys,2.743973585300886,0.01909530381122843,0.1634868959235597
2523,TMCC3,L6,human,monkeys,-1.6010910344349034,0.137661281925597,0.3823774686983282
2524,TMCO1,L6,human,monkeys,-0.9478693936477314,0.3635547660230033,0.619616175745936
2525,TMED3,L6,human,monkeys,2.1232019658885446,0.05725110606128967,0.25231299625768233
2526,TMED5,L6,human,monkeys,-1.7756255422555538,0.10343068143534064,0.32701160819467784
2527,TMEFF2,L6,human,monkeys,-2.4518896641399013,0.032137884550057345,0.20127779235494805
2528,TMEM100,L6,human,monkeys,1.367816630745274,0.1986631115231073,0.46067750145505504
2529,TMEM106C,L6,human,monkeys,0.6481952741227425,0.530156510466235,0.7473097306539034
2530,TMEM108,L6,human,monkeys,1.9270379363421317,0.08018894888995177,0.2953452714959782
2531,TMEM121B,L6,human,monkeys,9.588080294692205,1.1237131263964888e-06,0.0007967126066151106
2532,TMEM123,L6,human,monkeys,-2.444477697815627,0.0325631524949793,0.20163559055843078
2533,TMEM126A,L6,human,monkeys,0.15584869188498596,0.8789755558501939,0.946024545119981
2534,TMEM126B,L6,human,monkeys,-1.8585009309854308,0.09004106460833372,0.30989861556945925
2535,TMEM128,L6,human,monkeys,1.8696092946697578,0.0883721424706131,0.30824075077506485
2536,TMEM130,L6,human,monkeys,2.203875782559497,0.04974815091213567,0.23970271819976752
2537,TMEM131,L6,human,monkeys,1.8141007475022626,0.0970039416294041,0.3184064565520717
2538,TMEM131L,L6,human,monkeys,-1.3231972589091752,0.2126146429438278,0.4788834180136074
2539,TMEM132A,L6,human,monkeys,-0.49294133420752273,0.6317463724188654,0.8119719102498412
2540,TMEM132B,L6,human,monkeys,-0.6802449983732509,0.5104128436517574,0.7314455910037313
2541,TMEM143,L6,human,monkeys,-2.1558212296420662,0.05409630895368258,0.24533400029801294
2542,TMEM150C,L6,human,monkeys,2.621982733035996,0.023744486933577176,0.17582079619745394
2543,TMEM155,L6,human,monkeys,1.2819712444617761,0.22621297177372107,0.48852423110814364
2544,TMEM159,L6,human,monkeys,0.2735869183707973,0.7894709082345104,0.9031623621432316
2545,TMEM161A,L6,human,monkeys,2.0640829172715076,0.06341720629572102,0.2655782182404436
2546,TMEM163,L6,human,monkeys,1.2999582521160782,0.22019507656416445,0.4830559040828359
2547,TMEM178A,L6,human,monkeys,0.158742825503493,0.8767484178589735,0.946024545119981
2548,TMEM18,L6,human,monkeys,3.167142075407988,0.008964139013554714,0.1229806250473501
2549,TMEM181,L6,human,monkeys,-0.29021049519145564,0.7770530777216076,0.8965604635680666
2550,TMEM198,L6,human,monkeys,0.05284690904808754,0.9588014128885829,0.9823557828583891
2551,TMEM201,L6,human,monkeys,0.7247200075083755,0.4837546449686999,0.7127956108071304
2552,TMEM203,L6,human,monkeys,-1.6939719634145307,0.1183614141866806,0.3518779428187025
2553,TMEM205,L6,human,monkeys,-2.0118763983560015,0.06937685975871509,0.2747974535073373
2554,TMEM216,L6,human,monkeys,-0.8335819717528189,0.42224842659396533,0.6636113335262493
2555,TMEM223,L6,human,monkeys,-2.793257559173854,0.017484365769210856,0.15842064319962298
2556,TMEM231,L6,human,monkeys,1.702623479477895,0.11669260858034618,0.34874795172404827
2557,TMEM240,L6,human,monkeys,0.8776798604570883,0.39888174342392235,0.6428069892049454
2558,TMEM25,L6,human,monkeys,-1.2307258442935862,0.24409322528726032,0.5073620087296429
2559,TMEM254,L6,human,monkeys,1.3321459804583802,0.2097534722160376,0.47431603622962853
2560,TMEM258,L6,human,monkeys,-4.094101023214456,0.0017771053940485938,0.06365057396080301
2561,TMEM259,L6,human,monkeys,1.888576198698559,0.08558808931116021,0.3030309878732214
2562,TMEM263,L6,human,monkeys,-1.4811704553121938,0.16662808214723035,0.419664093077326
2563,TMEM271,L6,human,monkeys,1.495663811728707,0.16286854917223903,0.41462765300939847
2564,TMEM30A,L6,human,monkeys,1.3585512223932528,0.2014958731141261,0.46411656252135947
2565,TMEM35A,L6,human,monkeys,-1.0049531113789867,0.33651429026893886,0.5914619833451686
2566,TMEM43,L6,human,monkeys,2.370921077015064,0.03709146255998481,0.21467630167370796
2567,TMEM47,L6,human,monkeys,1.2201998262716933,0.2479028128407439,0.5100884777309014
2568,TMEM50B,L6,human,monkeys,-0.3086631994227206,0.7633447822126165,0.8900925099939468
2569,TMEM54,L6,human,monkeys,1.3386303202465422,0.20770015659566918,0.47160740120521843
2570,TMEM59,L6,human,monkeys,1.7566654492752471,0.10673755733978699,0.3321235593554686
2571,TMEM59L,L6,human,monkeys,0.6277480249343254,0.5429809908251195,0.7563330500884278
2572,TMEM63B,L6,human,monkeys,4.55884364802245,0.0008181907087069201,0.050443235867235335
2573,TMEM63C,L6,human,monkeys,3.0657601367538847,0.01074091818742224,0.13568847348528554
2574,TMEM65,L6,human,monkeys,-0.21390884127791449,0.8345315111600496,0.9257330273092802
2575,TMEM74,L6,human,monkeys,7.785119319339126,8.454290257884121e-06,0.0034251953101941952
2576,TMEM74B,L6,human,monkeys,1.8411764931862646,0.09270162720351095,0.31312229055388763
2577,TMEM9,L6,human,monkeys,0.23846933917018356,0.8159012975572368,0.919020184585371
2578,TMEM91,L6,human,monkeys,0.5866041882471245,0.5693121587455741,0.7722378871388053
2579,TMEM94,L6,human,monkeys,1.384468058764175,0.19365566103388754,0.4550186037217109
2580,TMOD2,L6,human,monkeys,2.946123828726056,0.01330127624338522,0.14486218882690818
2581,TMOD3,L6,human,monkeys,0.7516179597282429,0.4680577289640193,0.7027870823120321
2582,TMTC4,L6,human,monkeys,-0.18012431852224406,0.8603303935564106,0.938782991968442
2583,TMUB2,L6,human,monkeys,1.4012491829075073,0.18871655000018908,0.450126270648054
2584,TNFAIP1,L6,human,monkeys,-0.018418850661869917,0.9856345599045623,0.9914039695963394
2585,TNFSF9,L6,human,monkeys,-0.9219599876229905,0.3763279892483469,0.6285430962946477
2586,TNIK,L6,human,monkeys,1.0736723579205576,0.3059580039358203,0.5659988743692915
2587,TNKS,L6,human,monkeys,-1.7919500471172385,0.1006581163403503,0.3225609242273824
2588,TNNI3K,L6,human,monkeys,0.7258758363272207,0.4830734864036229,0.7127956108071304
2589,TNNT1,L6,human,monkeys,-0.8436037094853217,0.41685895939817574,0.6596680065209942
2590,TNS2,L6,human,monkeys,3.343044753210316,0.006557892004469604,0.10627532414100455
2591,TOGARAM1,L6,human,monkeys,1.1184950582103783,0.28718676354105893,0.5466185646996263
2592,TOLLIP,L6,human,monkeys,1.5845238459981112,0.14138137540741166,0.39003655705780105
2593,TOMM20,L6,human,monkeys,2.05152622855754,0.0648050529982375,0.2682933670075587
2594,TOMM70,L6,human,monkeys,0.3854685283637963,0.70724028509435,0.8576728325964993
2595,TOP2B,L6,human,monkeys,-1.3710230050304932,0.19769057166590026,0.45925591251635967
2596,TOPORS,L6,human,monkeys,-1.5657321326807765,0.14570727617679508,0.396985395319995
2597,TOR2A,L6,human,monkeys,0.21552145245012141,0.8333048786015258,0.9257330273092802
2598,TOR3A,L6,human,monkeys,1.682717134817063,0.12056427898242501,0.35536945858986485
2599,TOX3,L6,human,monkeys,-0.16073823078750268,0.875213530316155,0.946024545119981
2600,TP53BP1,L6,human,monkeys,0.34575419269187957,0.7360494427565227,0.8734042760073215
2601,TP73,L6,human,monkeys,0.13213675400113684,0.8972621350174845,0.9534040520455549
2602,TPBG,L6,human,monkeys,2.1495777330670656,0.05468709342005476,0.24735661393823813
2603,TPD52L1,L6,human,monkeys,-1.8294316710450826,0.09454600861582044,0.31539702588090873
2604,TPGS2,L6,human,monkeys,0.7426530450538055,0.4732533942414475,0.7063118221593677
2605,TPI1,L6,human,monkeys,-1.232597530607497,0.24342075534688506,0.5068584891070236
2606,TPM1,L6,human,monkeys,3.0050025178341593,0.011972318290229985,0.142591090866798
2607,TPPP,L6,human,monkeys,1.4547338805039858,0.17367724204428753,0.428404444201611
2608,TPPP3,L6,human,monkeys,0.27462710946435387,0.7886920501583448,0.902635453692117
2609,TPRA1,L6,human,monkeys,-0.32997018926252225,0.7476210738915716,0.881968954058443
2610,TPST2,L6,human,monkeys,1.0047501161865378,0.33660777190377367,0.5914619833451686
2611,TRAF3IP1,L6,human,monkeys,-2.0138868049439087,0.06913796238742993,0.2747974535073373
2612,TRAF4,L6,human,monkeys,0.8094670390012553,0.43540684593573964,0.6740250082280337
2613,TRAF5,L6,human,monkeys,0.3190627847220858,0.7556558609312845,0.8871646408116441
2614,TRAFD1,L6,human,monkeys,-0.6506498543791956,0.528628871723483,0.7462376705862609
2615,TRAK2,L6,human,monkeys,-0.8818960243629549,0.39669495562676416,0.6408839396112493
2616,TRIB1,L6,human,monkeys,1.026497826084119,0.326700875609078,0.5856660450236063
2617,TRIB2,L6,human,monkeys,-1.095235154407554,0.29681453643772254,0.5552546341275602
2618,TRIL,L6,human,monkeys,2.6772056319429827,0.02151531826044519,0.17285394500459647
2619,TRIM22,L6,human,monkeys,-4.6842300604103375,0.0006669668354999886,0.04728794863694919
2620,TRIM26,L6,human,monkeys,-0.7372046650994516,0.4764286584933981,0.7088938486292115
2621,TRIM28,L6,human,monkeys,1.2504150636840308,0.2370933212604498,0.501040729578715
2622,TRIM44,L6,human,monkeys,0.05330519864723768,0.958444505162438,0.9823557828583891
2623,TRIM47,L6,human,monkeys,-3.526014622369653,0.004747982157570974,0.09350887082549503
2624,TRIM9,L6,human,monkeys,2.0443634376581445,0.06560946319028299,0.2682933670075587
2625,TRIO,L6,human,monkeys,-1.0852600913421822,0.3010181630266763,0.5608984956265793
2626,TRIOBP,L6,human,monkeys,1.1680005201525971,0.26749897292506875,0.5292120878995897
2627,TRIP12,L6,human,monkeys,-0.29024101756712295,0.7770303359531017,0.8965604635680666
2628,TRIP13,L6,human,monkeys,-0.5424866142759815,0.5983020351872685,0.7910417584107663
2629,TRIR,L6,human,monkeys,-0.5377917029726759,0.6014317072363375,0.7936995447753622
2630,TRMT11,L6,human,monkeys,-1.6392248822080115,0.12942394051258155,0.3696337314135763
2631,TRMT9B,L6,human,monkeys,1.6654346542622653,0.12401811588108524,0.3603641154085632
2632,TRNP1,L6,human,monkeys,0.37027178565734475,0.7182107092493761,0.8656377269151002
2633,TRPM4,L6,human,monkeys,1.7139728736448123,0.11453535120121812,0.34496772551916793
2634,TRUB2,L6,human,monkeys,1.0816551064695679,0.30254843511501245,0.5633649486857221
2635,TSC22D1,L6,human,monkeys,0.11328828349277807,0.9118431493465294,0.9624068371964114
2636,TSC22D3,L6,human,monkeys,-0.45889658630554714,0.6552430969177876,0.8258470077513969
2637,TSC22D4,L6,human,monkeys,-1.3547017382906772,0.20268263499138364,0.4658087138051572
2638,TSFM,L6,human,monkeys,4.941945698281953,0.000441226254546287,0.038554643846352175
2639,TSHZ1,L6,human,monkeys,1.6324360559193607,0.13085775149782092,0.37229334863444896
2640,TSHZ3,L6,human,monkeys,1.8911587299289163,0.08521531853532212,0.30258490150705547
2641,TSPAN17,L6,human,monkeys,2.5321294205651497,0.027867609460794855,0.19274167920661114
2642,TSPAN18,L6,human,monkeys,-1.4381190223855624,0.1782363080255882,0.43500703060289864
2643,TSPAN3,L6,human,monkeys,0.24097296158040218,0.8140086301941906,0.9179039662945226
2644,TSPAN31,L6,human,monkeys,-2.087579858067628,0.060895004725240114,0.25930665675792935
2645,TSPAN4,L6,human,monkeys,0.45987388458635853,0.6545629664573216,0.8258470077513969
2646,TSPO,L6,human,monkeys,1.2728750346897322,0.22930688010432496,0.49303586957988293
2647,TSPYL1,L6,human,monkeys,-1.4236991903142733,0.1822749898978179,0.4403167558349332
2648,TSPYL2,L6,human,monkeys,-1.6424862308851893,0.12874009493220565,0.3680513197860234
2649,TSPYL4,L6,human,monkeys,0.5218313752948286,0.6121336236717241,0.8003738850774594
2650,TSTD1,L6,human,monkeys,-0.8277304899397482,0.42541668261425847,0.6661964173904126
2651,TTC1,L6,human,monkeys,-0.7656072239473857,0.4600225404619951,0.6961016034310844
2652,TTC14,L6,human,monkeys,-0.5298042270154303,0.6067755354622024,0.7974121494767404
2653,TTC17,L6,human,monkeys,1.5453742590192776,0.15052360598748937,0.3995212013934567
2654,TTC27,L6,human,monkeys,-0.7019740483952307,0.4972798886320562,0.7222589311919123
2655,TTC3,L6,human,monkeys,-2.434852742437783,0.03312358353753728,0.2037711126083638
2656,TTC7B,L6,human,monkeys,0.16261131546398336,0.8737732204480961,0.946024545119981
2657,TTC9B,L6,human,monkeys,-0.3892818683285039,0.7044981964989466,0.8574922254382028
2658,TTI1,L6,human,monkeys,-1.0646696096724024,0.30983800404902573,0.5698447337762885
2659,TTPAL,L6,human,monkeys,2.1477555575053637,0.05486066661589051,0.24754259929705738
2660,TTYH1,L6,human,monkeys,2.0554083366817726,0.06437295733430413,0.2676857873901562
2661,TTYH2,L6,human,monkeys,-2.0606609610272595,0.06379262684757779,0.2664446093368639
2662,TTYH3,L6,human,monkeys,5.215033854397069,0.00028770696641489135,0.03191728545750314
2663,TUBA1A,L6,human,monkeys,-0.9970271353966476,0.3401784516427683,0.5958901104749171
2664,TUBA4A,L6,human,monkeys,-0.4858475487287927,0.6366085758098434,0.8161748578790685
2665,TUBA8,L6,human,monkeys,-1.4053795423442028,0.18751724394586197,0.4487754462704342
2666,TUBB,L6,human,monkeys,-1.148337215367665,0.2751889008607138,0.5369756984955854
2667,TUBD1,L6,human,monkeys,-0.3386775796688468,0.7412292321487735,0.8773481228605682
2668,TUBG1,L6,human,monkeys,-1.4437936548402626,0.17666790579768354,0.43192256969157805
2669,TUBGCP4,L6,human,monkeys,-0.8887554929382324,0.3931548422949297,0.6404291400048366
2670,TULP4,L6,human,monkeys,2.211740197019442,0.049069069365833974,0.23970271819976752
2671,TUSC1,L6,human,monkeys,-0.8970739658687166,0.388891130594439,0.638387150761325
2672,TUSC2,L6,human,monkeys,1.9592849163177608,0.07590693315557549,0.285885873079963
2673,TUT4,L6,human,monkeys,-2.618505696349137,0.023892238453034096,0.17599581364364855
2674,TXNDC9,L6,human,monkeys,1.0295057117685782,0.3253478344685591,0.5844990879385791
2675,TXNRD1,L6,human,monkeys,0.17061249400756112,0.867626148033919,0.9434894116920605
2676,TXNRD2,L6,human,monkeys,0.3664204077433457,0.7210016782868189,0.8672925299753219
2677,TYW5,L6,human,monkeys,-0.4927407022160526,0.6318836410160082,0.8119719102498412
2678,UBE2G1,L6,human,monkeys,1.2835826727810649,0.2256684304365121,0.4878015767667289
2679,UBE2L3,L6,human,monkeys,0.8889805980146138,0.39303903853258515,0.6404291400048366
2680,UBE2QL1,L6,human,monkeys,0.121612433156783,0.9053991422402418,0.9584591143685426
2681,UBE2V1,L6,human,monkeys,0.5006295691098873,0.6264971822850596,0.8083466828755363
2682,UBQLN2,L6,human,monkeys,0.3584820065147927,0.7267677416303198,0.8715066872150473
2683,UBR2,L6,human,monkeys,1.8905082264150086,0.0853090731539011,0.30258490150705547
2684,UBR3,L6,human,monkeys,2.225125337063262,0.0479335994163024,0.23970271819976752
2685,UFSP2,L6,human,monkeys,-2.105170081491234,0.05906908591442073,0.2549878173418333
2686,UGT8,L6,human,monkeys,-1.2372246503976547,0.24176466974757616,0.506714382502229
2687,UHMK1,L6,human,monkeys,-1.0108796598467709,0.33379344138981026,0.5898057319510915
2688,UHRF1BP1L,L6,human,monkeys,0.09423542783971207,0.9266167719567835,0.9696993229776525
2689,UMPS,L6,human,monkeys,-1.32060658987172,0.21344893213299132,0.4796540575273813
2690,UNC119,L6,human,monkeys,1.1614904382751354,0.2700260906505416,0.5310637954819252
2691,UNC13A,L6,human,monkeys,2.450986545311765,0.03218941067548408,0.20127779235494805
2692,UNC13C,L6,human,monkeys,-1.31386948020756,0.2156311403503416,0.481268981596044
2693,UNC45A,L6,human,monkeys,-0.17016418053966975,0.8679703367787679,0.9434894116920605
2694,UNC5B,L6,human,monkeys,-2.356204065997825,0.03806814244974864,0.2164007229522177
2695,UNC5D,L6,human,monkeys,-2.5280923175985386,0.028068516753289988,0.19274167920661114
2696,UPF2,L6,human,monkeys,-1.4443010877228717,0.17652822997752263,0.43192256969157805
2697,UQCC2,L6,human,monkeys,1.2426049469599518,0.2398503991189886,0.5034905491498531
2698,UQCRB,L6,human,monkeys,-1.366146630498112,0.19917122443204027,0.4614784252363286
2699,UQCRC1,L6,human,monkeys,0.3163538063012422,0.7576561213137525,0.8871646408116441
2700,UQCRH,L6,human,monkeys,-3.331747681431197,0.0066904962200985164,0.10659689483258086
2701,USP11,L6,human,monkeys,-0.41090070506435683,0.6890363221386893,0.8480490965458446
2702,USP2,L6,human,monkeys,1.1166538617124622,0.2879400175963175,0.5469061697876124
2703,USP22,L6,human,monkeys,-0.6367786195387456,0.5372953251304434,0.7513656519082532
2704,USP24,L6,human,monkeys,-0.891160176398805,0.39191898910971634,0.6402547540985919
2705,USP46,L6,human,monkeys,1.3683553732787306,0.19849942483588895,0.46067460624761136
2706,USP48,L6,human,monkeys,-0.0007840916153339168,0.9993884246712144,0.9994385103285001
2707,USP53,L6,human,monkeys,-0.29023236830931953,0.7770367803644062,0.8965604635680666
2708,UST,L6,human,monkeys,-0.46598855171869524,0.6503150365441757,0.824818176940645
2709,UTP11,L6,human,monkeys,0.4441881081806702,0.6655183088824961,0.8321913245109166
2710,VASH1,L6,human,monkeys,0.08421920376646716,0.9343953455462346,0.973189154602537
2711,VASH2,L6,human,monkeys,-1.3900626787698513,0.19199711734064298,0.4541316303403365
2712,VASP,L6,human,monkeys,-0.5928406519391404,0.5652765082250479,0.7699924002527551
2713,VAT1L,L6,human,monkeys,0.767232866781665,0.459094539337635,0.6961016034310844
2714,VCAN,L6,human,monkeys,-0.6903347108460187,0.5042890210488783,0.7267091787066152
2715,VEZF1,L6,human,monkeys,-1.473170930644618,0.16873481981383676,0.4238546935270514
2716,VGLL4,L6,human,monkeys,-1.0902767791730301,0.29889843709604386,0.5580486949337593
2717,VIPAS39,L6,human,monkeys,0.512878831469183,0.6181784410461488,0.802235126619345
2718,VIT,L6,human,monkeys,2.0099309010188655,0.06960877874987549,0.27494498124602634
2719,VLDLR,L6,human,monkeys,2.9910780162595634,0.012274022991880532,0.142591090866798
2720,VMP1,L6,human,monkeys,2.742700867546305,0.01913880445931658,0.1634868959235597
2721,VOPP1,L6,human,monkeys,0.8191929338656045,0.4300676350246052,0.6701493477636156
2722,VPS37C,L6,human,monkeys,0.8944506236543783,0.3902322716601282,0.638387150761325
2723,VPS37D,L6,human,monkeys,1.2008152091564084,0.2550424871915068,0.5177526797960724
2724,VPS41,L6,human,monkeys,1.6270898784095458,0.13199673680054652,0.3734226147161983
2725,VPS50,L6,human,monkeys,1.301187530123825,0.21978862031799945,0.4829180913425097
2726,VPS72,L6,human,monkeys,0.6306447564152946,0.5411534865228187,0.7548997972349797
2727,VRK1,L6,human,monkeys,-1.5221673095272754,0.1561821395493139,0.40758880402254255
2728,VSIR,L6,human,monkeys,-1.4276976584231114,0.1811474195032135,0.4387139895056477
2729,VSNL1,L6,human,monkeys,0.753847871170941,0.4667709882255854,0.7022612852030558
2730,VSTM2A,L6,human,monkeys,1.2289407314865632,0.2447359760021691,0.5073620087296429
2731,VTI1B,L6,human,monkeys,0.90148529920013,0.38664313332346467,0.6367284767113802
2732,VWA5A,L6,human,monkeys,1.6188969022511155,0.13375921002795793,0.37595750212020684
2733,VWC2,L6,human,monkeys,-1.4516990329281967,0.174502509881102,0.4284754268595717
2734,VWF,L6,human,monkeys,0.03001956278562033,0.9765891918304401,0.9896044644542998
2735,VXN,L6,human,monkeys,1.0887268520581939,0.2995521193492192,0.5589011911015694
2736,WASF1,L6,human,monkeys,2.246912563594597,0.046138953356327325,0.23619146519592832
2737,WASL,L6,human,monkeys,-0.44489319367010854,0.665024080633294,0.8319401379250206
2738,WBP2,L6,human,monkeys,-3.181945903300582,0.008730855942319376,0.12197392833703326
2739,WBP4,L6,human,monkeys,-0.21160469184963573,0.8362849592165448,0.9257330273092802
2740,WDFY1,L6,human,monkeys,-1.3812733934359993,0.1946080993697776,0.4557407368080588
2741,WDFY3,L6,human,monkeys,0.14257968837572657,0.8892002231612482,0.9499586500956526
2742,WDR25,L6,human,monkeys,-1.358150823773818,0.20161904267500524,0.46411656252135947
2743,WDR37,L6,human,monkeys,-1.7035659698005643,0.11651208756412985,0.34874795172404827
2744,WDR45,L6,human,monkeys,0.48171179717188894,0.6394515772296909,0.8174577322227126
2745,WDR7,L6,human,monkeys,0.45307968586495634,0.659297987260083,0.8284311439386777
2746,WFDC1,L6,human,monkeys,0.7019925808676004,0.4972687758709472,0.7222589311919123
2747,WFDC2,L6,human,monkeys,0.8434538374690352,0.4169392150534026,0.6596680065209942
2748,WFS1,L6,human,monkeys,-0.1263832880846255,0.901709032791314,0.956375262718447
2749,WIF1,L6,human,monkeys,1.106495040258302,0.29212344507438803,0.5501076296354346
2750,WLS,L6,human,monkeys,0.4735839199694724,0.6450564644333938,0.820754938643525
