,ALCAM,AMZ2,ASAH1,ASAP2,ATP1A3,CALR,CAMLG,CD47,CHST10,CLSTN1,COTL1,CX3CL1,DLGAP4,ECSIT,EEF1G,EIF1B,EIF3L,ERC1,ETFB,FBXO9,GAD1,GDE1,GNAI1,GPX4,ID2,IGFBP2,IGFBP6,IGSF21,KIF21B,KLHL2,LDHB,LHX2,LPL,MACF1,MAP1LC3B,MAZ,MRPL51,NDUFB10,NDUFB7,NRXN1,NRXN2,NUAK1,OLA1,PCP4,PDE1A,PES1,PPA1,PPP1CC,PSMB7,PTPRK,RGS2,SCN3B,ST3GAL5,SULF2,SYNGAP1,TCEAL4,TMED3,TRIR,UBE2V1,VAT1L,ZBTB18,ZBTB46,ZNF706,condition
155,-0.05006016435019174,0.0007547336986298879,-0.026214448372584277,-0.00884310637127244,0.15475478125355657,-0.020852909861920902,0.04026707061767833,0.050119239742452304,0.035755985913554354,0.12080939203483848,-0.03820936547156381,0.050213548307710125,0.04823091361453424,0.05005910434260823,-0.003330639852906528,0.09451090467805469,-0.024951827352999306,0.017891468359946684,-0.027993888340696063,0.0927622731923712,0.1308724810341904,0.010683823663227447,-0.06003706093512312,0.057324745069567834,-0.0712403026853667,-0.03367835021007351,0.06349732846671019,0.03219890239889409,0.012728839069720763,0.007391057658206662,0.09698843262683263,0.016674852625473125,0.07163495554958477,-0.03957014342011047,0.0769150289613076,-0.03578589991570935,-0.018881346281435913,0.030111921262882566,0.04473524893939778,0.1820278265045751,0.051788138900104336,0.06605113758814198,0.09899983853286733,0.06314034603418006,-0.025579833881391043,-0.00610054806003525,0.046163367782059414,-0.023710617110679337,0.04105591474648523,0.07591506739722742,0.04572390475099686,-0.00527791165293273,0.035832328911766596,-0.05728248389576864,0.08479266155650185,-0.09165820170067208,-0.018125134580032787,0.02079505583092169,-0.0031094238390871696,-0.0641923368495769,0.1716925314862656,0.00603743327488428,-0.021883699902395092,spatial_libd_human
156,-0.05093238155550299,0.0008040518806084742,-0.025860802559905326,-0.008231491490185403,0.15572282329008708,-0.021250863551460095,0.040952421617905986,0.050024309213463354,0.03577062656820184,0.12168407196118715,-0.038172581646875516,0.05048483374785768,0.04864531952356835,0.05015006843528992,-0.003256400747538676,0.09495015017777414,-0.024578716478419423,0.017544948641425473,-0.02805915201679245,0.09354484545697855,0.13082637080484608,0.010631195617813335,-0.06045370694048855,0.05765844820797658,-0.07083701235225069,-0.0330372578989372,0.06368081553853153,0.03261260158968021,0.013194974468347248,0.006968699087675811,0.09799576479461773,0.016443513663954946,0.07056693079056929,-0.03965021105063222,0.07746277002877079,-0.035439970830232044,-0.018793366007970325,0.03044240828139583,0.044512611246271365,0.1816913678717328,0.05157493037165317,0.06813882938529353,0.09969849428213133,0.06722344328553775,-0.02392012024178369,-0.006036781441501245,0.04648789849954453,-0.023772206863380194,0.04141365536941059,0.0753394980748932,0.046177069275043316,-0.004805887204454802,0.0356233197528438,-0.05660523672124705,0.08415586814758437,-0.09170166261921857,-0.017900482904482422,0.020337315602386517,-0.003215496881606854,-0.06208694587321767,0.17114976403655735,0.006008870811993084,-0.02289718075497029,spatial_libd_human
157,-0.051803585316355545,0.0008569573852919045,-0.025503247914560528,-0.0076171989730907845,0.15667971142223577,-0.021645113022377392,0.041635178830633994,0.049919329755452505,0.03578147410444425,0.12254742524626178,-0.03812762566016325,0.050753680008726314,0.04905792640683984,0.05023525226542157,-0.003181596886603861,0.09537741734079369,-0.02420202205391717,0.01719865573555171,-0.028122823955738663,0.09431834697546639,0.13077205980708573,0.01057346554059525,-0.060871583807325276,0.05798886863985309,-0.07041715115040881,-0.032391372160493606,0.06386028485616856,0.033022007862891466,0.013660970845400213,0.006543057907084259,0.09899591344296661,0.016217191996997157,0.06949308855149489,-0.0397266200572021,0.07800222642507816,-0.03508699744995926,-0.018704883806152227,0.03077009896221758,0.04428698644697456,0.1813375494811221,0.0513603510311183,0.07021693719876022,0.10038464860287105,0.0713064347060808,-0.022256628514680268,-0.005971961722945926,0.0468043270620366,-0.023831740641148125,0.04176592489320826,0.07475006561963879,0.046624691100653,-0.004332144962221467,0.03540945864280875,-0.05592125808904542,0.08351179579951847,-0.09173828950279117,-0.017674649092978688,0.01987933353548874,-0.003321231613938403,-0.05997270823005098,0.17058880405338073,0.0059800480749748345,-0.023910207850876948,spatial_libd_human
158,-0.052673579784693204,0.0009133675265935162,-0.025141856943819006,-0.007000345189396143,0.1576252305800531,-0.02203564060304449,0.042315223876014094,0.049804418583760966,0.035788531166956745,0.12339932320181196,-0.03807459292615326,0.05101999825233931,0.04946861773203082,0.050314660222013925,-0.003106242687487906,0.09579270209448056,-0.023821814954247,0.016852592401846198,-0.028184870568372825,0.0950826723892581,0.13070945219927121,0.010510724273271578,-0.06129048698785758,0.05831591222405401,-0.06998096800950064,-0.03174080551254766,0.06403566413710288,0.033427090140130164,0.0141267443658477,0.0061142416691750195,0.09998869605453274,0.015995778229346592,0.06841353875475975,-0.03979935388435018,0.07853333976389275,-0.03472709667233557,-0.01861588216046676,0.031094946141965972,0.04405837233478884,0.18096639724824942,0.05114434908356909,0.07228525342842643,0.10105826546016687,0.07538866352771441,-0.020589598513684745,-0.005906106372916499,0.04711268418207859,-0.02388920392577749,0.04211270556268645,0.07414697505869548,0.04706673191280883,-0.0038567706935588126,0.0351907990178345,-0.05523065638917621,0.08286050176822965,-0.09176802816337357,-0.01744764903212797,0.019421130471510655,-0.0034266149048838906,-0.057849946462179044,0.17000974298577276,0.005950961597651006,-0.02492261413705671,spatial_libd_human
159,-0.053542169112459854,0.0009731996184266564,-0.024776702154949835,-0.0063810465085088475,0.15855916569358955,-0.022422428621833166,0.04299243837419817,0.0496796929137299,0.03579180040041447,0.1242396371395873,-0.0380135788595717,0.05128369964072002,0.04987727696682336,0.050388296694077746,-0.003030352567576629,0.09619600036620195,-0.023438166054163316,0.01650676139982968,-0.028245258265533073,0.09583771633977714,0.13063845213976433,0.010443062657540698,-0.06171021193430978,0.05863948481943607,-0.06952871185918552,-0.03108567047290416,0.06420688109881618,0.03382781734299864,0.014592211194657818,0.005682357926691026,0.10097393011196978,0.015779162965750042,0.06732839132276201,-0.03986839597660656,0.07905605165887755,-0.03436038539480551,-0.018526343555399043,0.031416902657259216,0.04382676670299562,0.18057793708862105,0.050926872734074806,0.07434357047417696,0.10171930881909932,0.07946947298234427,-0.0189192700524008,-0.0058392328599601575,0.04741300057221358,-0.023944582199062623,0.04245397962265345,0.07353043141929452,0.04750315339649377,-0.003379850165792862,0.03496739431409403,-0.054533540011651685,0.08220204330964324,-0.09179082441294928,-0.0172194986085366,0.018962727251734462,-0.0035316336232453977,-0.055718983111703875,0.16941267228277024,0.005921607913843064,-0.025934232560451347,spatial_libd_human
160,-0.05440915745159924,0.0010363709747046512,-0.02440785605522212,-0.005759419299836426,0.1594813016928954,-0.022805459407115113,0.04366670394533795,0.04954526996070053,0.03579128444949254,0.1250682383713372,-0.037944678875144786,0.05154469533589173,0.05028378757889955,0.050456166070623774,-0.002953940944255854,0.09658730808332502,-0.02305114622842057,0.016161165489022963,-0.028303953458057515,0.0965833734684468,0.13055896378692686,0.010370571535101004,-0.062130554098906214,0.058959492284855905,-0.06906063162912303,-0.03042607955936802,0.06437386345879006,0.0342241583930992,0.015057287496798577,0.005247514232375313,0.1019514330979312,0.015567236810954307,0.06623775617789972,-0.03993372977850133,0.07957030372369554,-0.03398698051481366,-0.018436250475434207,0.031735921344715486,0.043592167344876386,0.18017219491774322,0.0507078701877048,0.07639168073589614,0.1023677426447488,0.08354820630187534,-0.01724588294443241,-0.005771358652624111,0.04770530694498452,-0.023997860942797863,0.04278972931791744,0.07290063972866719,0.04793391723669071,-0.002901469146249717,0.034739297967760374,-0.05383001734648431,0.08153647767968476,-0.09180662406350192,-0.016990213708810972,0.01850414471744244,-0.00363627463782499,-0.053580140720727726,0.16879768339341017,0.005891983557372483,-0.02694489606800245,spatial_libd_human
161,-0.05527434895405524,0.0011027989093408573,-0.024035391151904933,-0.0051355799327862835,0.16039142350802116,-0.023184715287262066,0.044337902209585264,0.049401266940013934,0.035786985958866105,0.12588499820881136,-0.03786798838759864,0.051802896499877765,0.05068803303594148,0.050518272740662735,-0.002877022234911395,0.09696662117321693,-0.02266082635177315,0.015815807428946806,-0.028360922556784258,0.09731953841669046,0.1304708912991206,0.010293341747650838,-0.06255130893387123,0.059275840479170214,-0.06857697624897251,-0.029762145289744038,0.06453653893450617,0.03461608221203415,0.0155218894372381,0.00480981813897078,0.10292102249507054,0.015359890369706228,0.06514174324257098,-0.039995338734564505,0.08007603757200973,-0.03360699892980447,-0.018345585405057385,0.03205195504095296,0.04335457205371253,0.17974919665112218,0.05048728964952838,0.07842937661346866,0.10300353090219572,0.08762420671821344,-0.015569677003383273,-0.0057025012194555445,0.04798963401293439,-0.02404902563877754,0.04311993689328666,0.0722578050140446,0.04835898511838257,-0.002421713402255398,0.03450656341500651,-0.05312019678368635,0.08086386213427951,-0.09181537292701505,-0.016759810219557424,0.018045403709916828,-0.003740524817424749,-0.05143374183135266,0.1681648677667293,0.0058620850620607285,-0.027954437606651793,spatial_libd_human
162,-0.056137547771771594,0.0011724007362486008,-0.023659379952267374,-0.004509644776765924,0.1612893160690172,-0.02356017859064576,0.0450059147870919,0.0492478010670114,0.035778907573210304,0.12668978796375924,-0.03778360281165952,0.05205821429470142,0.05108989680563121,0.05057462109320541,-0.002799610856929075,0.09733393556324485,-0.02226727729897553,0.015470689979121991,-0.02841613197255144,0.09804610582593153,0.13037413883470736,0.010211464136888622,-0.06297227189142914,0.05958843526123567,-0.0680779946483935,-0.029093980181837155,0.06469483524344614,0.03500355772140581,0.01598593318094442,0.004369377199220471,0.10388251578604137,0.01515701424675258,0.06404046243917395,-0.04005320628932623,0.08057319481748311,-0.03322055753722257,-0.018254330828753697,0.032364956582589824,0.04311397862278552,0.17930896820426429,0.05026507932461487,0.08045645050677894,0.10362663755652055,0.09169681746326357,-0.013890892042857338,-0.0056326780290016695,0.04826601248860624,-0.024098061768796003,0.04344458459356934,0.0716021323026581,0.0487783187265523,-0.0019406687011360078,0.03426924409200552,-0.05240418671327025,0.08018425392935304,-0.09181701681547226,-0.016528304027382344,0.01758652507043989,-0.0038443710308467445,-0.049280108985680915,0.16751431685176468,0.005831908961729273,-0.028962690123341024,spatial_libd_human
163,-0.056998558056692177,0.0012450937693412219,-0.02327989496357857,-0.003881730201182822,0.16217476430593394,-0.0239318316456379,0.045670623298009666,0.04908498955703404,0.035767051937200284,0.1274824789479304,-0.03769161756205359,0.05231055988238605,0.051489262355650836,0.05062521551726255,-0.002721721227694721,0.09768924718077601,-0.021870569944782148,0.01512581589906932,-0.028469548116197185,0.09876297033759335,0.130268610552049,0.010125029544512713,-0.06339323842380423,0.05989718248990896,-0.06756393575704545,-0.028421696753452224,0.06484868010309164,0.035386553842816484,0.016449334892885595,0.003926298965867358,0.10483573045349721,0.014958499046840212,0.06293402369010685,-0.04010731588731657,0.08106171707377868,-0.03282777323451249,-0.018162469231008296,0.032674878806244256,0.04287038484537683,0.17885153549267585,0.05004118741803361,0.08247269481571154,0.10423702657280369,0.09576538176893101,-0.012209767876458461,-0.005561906549809687,0.04853447308454305,-0.024144954814647582,0.043763654663573716,0.07093382662173894,0.04919187974618281,-0.0014584208102176133,0.03402739343493037,-0.05168209552524837,0.07949771032083075,-0.09181150154085715,-0.016295711018892094,0.017127529640293907,-0.003947800146893051,-0.047119564725814675,0.16684612209755323,0.005801451790199587,-0.029969486565011787,spatial_libd_human
164,-0.05785718396076081,0.0013207953225320805,-0.022897008693107557,-0.0032519525754443734,0.16304755314882188,-0.024299656780610256,0.046331909362490376,0.04891294962542307,0.03575142169551118,0.12826294247307446,-0.03759212805350705,0.05255984442495493,0.051886013153682464,0.050670060401844894,-0.0026433677645941443,0.09803255195317757,-0.021470775163947374,0.014781187948309543,-0.02852113739855961,0.09947002659309934,0.13015421060950724,0.010034128812221498,-0.06381400398322092,0.06020198802404676,-0.06703504850458779,-0.027745407522394093,0.06499800123092428,0.03576503949786852,0.016912010738029733,0.003480690991654385,0.10578048398009161,0.014764235374715913,0.06182253691776762,-0.040157650973065596,0.08154154595455947,-0.03242876291911874,-0.01806998309630629,0.032981674548534456,0.04262378851476787,0.17837692443186307,0.04981556213485391,0.08447790194015117,0.10483466191612567,0.09982924286712155,-0.010526544317790414,-0.005490204250426788,0.04879504651328783,-0.024189690258126628,0.04407712934810802,0.07025309299851833,0.04959962986225706,-0.0009750554968262397,0.033781064879954095,-0.050954031609633035,0.07880428856463803,-0.09179877291515336,-0.01606204708069303,0.01666843826076107,-0.004050799034365747,-0.044952431593855945,0.16616037495313177,0.00577071008129314,-0.03097465987860588,spatial_libd_human
165,-0.058713229635921266,0.00139942270973449,-0.022510793648123452,-0.002620428268958105,0.16390746752773133,-0.024663636323934514,0.04698965460068577,0.04873179848751965,0.0357320194928181,0.12903104985094077,-0.037485229700746074,0.052805979084431354,0.052280032667408126,0.05070916013596316,-0.0025645648850131666,0.09836384580781661,-0.02106796383122567,0.014436808886363442,-0.028570866230476825,0.10016716923387278,0.13003084316544386,0.009938852781713355,-0.06423436402190341,0.06050275772250572,-0.06649158182067999,-0.02706522500646761,0.06514272634442568,0.036138983608164185,0.01737387688134486,0.003032660829324554,0.10671659384847804,0.014574113835126473,0.06070611204455445,-0.04020419499110338,0.08201262307348842,-0.0320236434884859,-0.0179768549091328,0.03328529664607857,0.04237418742424008,0.17788516093733225,0.04958815168014506,0.08647186427998217,0.10541950755156682,0.10388774398974016,-0.008841461180457076,-0.005417588599400174,0.049047763487383544,-0.024232253581027458,0.044384990891980475,0.0695601364602275,0.05000153075975791,-0.0004906585282879725,0.033530311863249666,-0.05022010335643659,0.07810404591670028,-0.09177877675034432,-0.015827328099391517,0.016209271773123667,-0.004153354562066902,-0.04277903213190691,0.1654571668675372,0.005739680368831398,-0.03197804301106488,spatial_libd_human
166,-0.05956649923411736,0.001480893244861811,-0.022121322335895366,-0.0019872736511314763,0.16475429237271272,-0.025023752603982412,0.047643740632747705,0.048541653358665,0.035708847973796226,0.12978667239327907,-0.03737101791849686,0.05304887502283868,0.052671204364509956,0.05074251910862814,-0.0024853270063376173,0.09868312467206043,-0.020662206821371494,0.014092681472751823,-0.028618701022786963,0.10085429290133713,0.12989841237822075,0.009839292294686679,-0.06465411399207613,0.06079939744414254,-0.06593378463498158,-0.0263812617234777,0.06528278316107752,0.03650835509530583,0.017834849487799034,0.002582316031620846,0.10764387754131012,0.014388025032818729,0.05958485899286555,-0.04024693138596001,0.08247489004422853,-0.031612531840058494,-0.01788306715397298,0.03358569793549482,0.042121579367074946,0.1773762709245897,0.049358904258976426,0.08845437423508916,0.1059915274442076,0.10794022836869223,-0.0071547582780622865,-0.005344077065277054,0.04929265471937325,-0.024272630265144427,0.0446872215399993,0.06885516203409778,0.050397544123668335,-5.315671928900201e-06,0.03327518782099017,-0.049480419155671494,0.07739703963294302,-0.09175145885841375,-0.015591569961593933,0.015750051018663974,-0.004255453598798591,-0.04059968888206989,0.16473658928980645,0.005708359186635838,-0.03297946890933051,spatial_libd_human
167,-0.06041679690729295,0.001565124241827377,-0.021728667263692353,-0.0013526050913718994,0.16558781261381644,-0.02537998794912569,0.048294049078827964,0.04834263145420024,0.03568190978312068,0.13052968141183877,-0.037249588121485586,0.053288443402200174,0.05305941171267001,0.05077014170885055,-0.002405668545953305,0.09899038447327613,-0.02025357500913922,0.013748808466995428,-0.02866460818632814,0.10153129223691572,0.12975682240619962,0.009735538192839822,-0.06507304934596335,0.061091813047813914,-0.06536190587715185,-0.025693630191229146,0.0654180993983614,0.03687312288089575,0.01829484472236037,0.0021297641512862077,0.10856215254124135,0.014205859572539482,0.05845888768509889,-0.040285843602165555,0.08292828848044285,-0.031195544871281056,-0.017788602315311937,0.03388283125340136,0.04186596213655386,0.1768502803091417,0.0491277680764173,0.09042522420535673,0.10655068555912847,0.11198603923588327,-0.005466675424209861,-0.005269687116604614,0.04952975092179992,-0.024310805792271864,0.04498380353697275,0.06813837474736029,0.05078763163897124,0.0004808873049249674,0.033015746189348556,-0.04873508739734999,0.07668332696929157,-0.09171676505134518,-0.015354788553906614,0.015290796838664182,-0.004357083013362889,-0.03841472438644678,0.1639987336689764,0.0056767430685279235,-0.033978770520344495,spatial_libd_human
168,-0.06126392680739186,0.0016520330145445234,-0.021332900938783525,-0.0007165389590868473,0.16640781318109304,-0.025732324687736084,0.048940461559078385,0.048134849989466565,0.035651207565466594,0.1312599482183696,-0.03712103572443844,0.05352459538453919,0.05344453817957038,0.05079203232564118,-0.0023256039212460515,0.09928562113883094,-0.019842139269283302,0.013405192628615049,-0.028708554131938485,0.10219806188203198,0.12960597740774232,0.009627681317871192,-0.06549096553578945,0.06137991039237651,-0.06477619447685039,-0.025002442927526874,0.065548602773759,0.03723325588653628,0.018753778749996914,0.0016751127410636413,0.10947123633092536,0.014027508059035541,0.05732830804365263,-0.04032091508425012,0.08337275999579435,-0.030772799479598132,-0.017693442877634816,0.0341766494364164,0.0416073335259583,0.17630721500649452,0.048894691337537016,0.0923842065906694,0.10709694586140993,0.11602451982321868,-0.003777452432503635,-0.005194436221930062,0.04975908280720655,-0.02434676564420412,0.04527471912770904,0.06740997962724633,0.051171754990649576,0.0009678646349475417,0.03275204040449787,-0.04798421647148454,0.07596296518167144,-0.09167464114112223,-0.015116999762935946,0.014831530074406588,-0.004458229674561875,-0.03622446118713985,0.16324369145408402,0.005644828548329129,-0.034975780791048496,spatial_libd_human
169,-0.06210769308635787,0.0017415368769265922,-0.02093409586843797,-7.91916236838365e-05,0.16721407900459276,-0.026080745148185293,0.04958285969365067,0.04791842617980517,0.035616743965509096,0.13197734412462087,-0.03698545614208164,0.053757242131879004,0.05382646723289314,0.050808195348010746,-0.0022451475496016835,0.09956883059609199,-0.01942797047655817,0.013061836717131462,-0.028750505270456098,0.1028544964781092,0.12944578154121064,0.009515812511479144,-0.06590765801377867,0.06166359533668699,-0.06417689936373663,-0.02430781245017573,0.06567422100475191,0.037588723033829693,0.019211567735676713,0.001218469353696126,0.11037094639301553,0.013852861097053706,0.0561932299909249,-0.040352129276743746,0.083808246203946,-0.030344412562454275,-0.017597571325426734,0.034467105321158084,0.04134569132856969,0.17574710093215443,0.048659622247404874,0.09433111379091166,0.10763027231613229,0.12005501336260363,-0.0020873291165474737,-0.005118341849800601,0.04998068108813616,-0.024380495302735526,0.04555995055701639,0.06667018170098714,0.05154987586368622,0.0014555305508127622,0.032484123902611114,-0.04722791476808745,0.07523601152600798,-0.09162503293972842,-0.014878219475288295,0.014372271567173425,-0.004558880451197615,-0.03402922182625126,0.16247155409416608,0.00561261215986092,-0.035970332668384175,spatial_libd_human
170,-0.0629478998961348,0.0018335531428869288,-0.02053232455992477,0.0005593205454297277,0.1680063950143661,-0.026425231658845055,0.050221125102696704,0.04769347724055722,0.035578521627923354,0.13268174044234227,-0.0368429447891413,0.053986294806242965,0.05420508234032037,0.05081863516496998,-0.0021643138484060175,0.09984000877242644,-0.019011139505718238,0.01271874349206545,-0.02879042801271912,0.1035004906665708,0.12927613896496634,0.009400022615362064,-0.06632292223215541,0.06194277373960205,-0.06356426946747,-0.02360985127698058,0.0657948818088218,0.03793949324437835,0.019668127844367854,0.000759941541926633,0.11126110021016548,0.013681809291340821,0.05505376344931386,-0.04037946962417653,0.08423468871856081,-0.02991050101729402,-0.017500970143172825,0.03475415174424463,0.04108103333766949,0.1751699640016277,0.04842250901109023,0.09626573820596811,0.10815062888837607,0.12407686308594354,-0.0003965452899451858,-0.005041421468763419,0.05019457647713173,-0.02441198024966041,0.045839480069703044,0.06591918599581396,0.05192195594306414,0.0019437992851945528,0.03221205011986131,-0.04646629067717108,0.07450252325822665,-0.09156788625914737,-0.01463846357757002,0.013913042158246958,-0.004659022212072191,-0.03182932884588308,0.1616824130382596,0.005580090436944769,-0.036962259099293265,spatial_libd_human
171,-0.06378435138866642,0.0019279991263388618,-0.020127659520513062,0.0011988811788463186,0.1687845461404634,-0.026765766548087093,0.05085513940636821,0.04746012038706393,0.03553654319738448,0.1333730084832832,-0.03669359708034373,0.05421166456965433,0.05458026696953416,0.05082335616552968,-0.002083117235044878,0.10009915159520152,-0.018591717231517986,0.012375915712937807,-0.028828288769565665,0.10413593908884008,0.12909695383737133,0.009280402471218367,-0.06673655364314393,0.06221735145997835,-0.06293855371771007,-0.022908671925746308,0.06591051290345028,0.03828553543978452,0.020123375241038365,0.0002996368584981587,0.11214151526502872,0.013514243246643656,0.053910018341217655,-0.040402919571078555,0.08465202915330178,-0.02947118174156196,-0.017403621815358223,0.03503774154229418,0.04081335734653916,0.17457583013042066,0.048183299833662374,0.0981878722357232,0.10865797954322168,0.12808941222514356,0.001294659233699258,-0.004963692547365732,0.05040079968673627,-0.02444120596677312,0.046113289910577226,0.06515719753895813,0.05228795691376623,0.002432585070766834,0.03193587249242147,-0.04569945258874789,0.07376255763425293,-0.09150314691136266,-0.014397747956387492,0.013453862688909463,-0.004758641825987667,-0.029625104788137728,0.1608763597354015,0.005547259913402149,-0.03795139303071738,spatial_libd_human
172,-0.06461685171589664,0.0020247921411957574,-0.01972017325747188,0.001839373907158548,0.16954831731293524,-0.02710233214428316,0.05148478422481708,0.04721847283466646,0.03549081131856764,0.13405101955919346,-0.036537508430415006,0.0544332625841365,0.0549519045882166,0.05082236273870056,-0.0020015721269040785,0.10034625499178439,-0.018169774528711772,0.012033356139269289,-0.028864053951833862,0.10476073638634059,0.12890813031678733,0.00915704292074638,-0.06714834769896864,0.0624872343566726,-0.06230000104411612,-0.02220438691427776,0.06602104200611902,0.038626818541650565,0.020577226090656372,-0.00016233714384635868,0.11301200904025888,0.013350053567709045,0.052762104589034284,-0.04042246256197992,0.08506020912183196,-0.029026571632702558,-0.01730550882646805,0.035317827551924974,0.04054266114846013,0.17396472523403964,0.04794194292019065,0.10009730828006166,0.1091522882457496,0.13209200401210955,0.002986044640782201,-0.004885172554154726,0.05059938142949279,-0.024468157935868,0.04638136232444719,0.06438442135765074,0.05264784046077546,0.0029218021402035933,0.0316556444564646,-0.04492750889283015,0.07301617191001215,-0.0914307607083579,-0.014156088498347062,0.012994754000443138,-0.004857726161746129,-0.027416872195116952,0.1600534856346286,0.005514117123054525,-0.03893756740959829,spatial_libd_human
173,-0.06544520502976925,0.002123849501370927,-0.019309938278070343,0.0024806823609589343,0.17029749346183182,-0.027434910775804948,0.052109941178195035,0.04696865179870595,0.03544132863614794,0.13471564498182234,-0.03637477425408135,0.054651000011712685,0.05531987866404976,0.050815659273493366,-0.001919692941369441,0.10058131488954214,-0.017745382272054053,0.011691067530580673,-0.028897689970361802,0.10537477720049551,0.12870957256157606,0.009030034805644516,-0.06755809985185382,0.06275232828854142,-0.06164886037634768,-0.021497108760379795,0.06612639683430963,0.03896331147157875,0.021029596558189916,-0.0006258729123639027,0.1138723990185094,0.01318913085928377,0.051610132115161925,-0.04043808204141065,0.08545917023781423,-0.028576787588160367,-0.01720661366098744,0.03559436260975515,0.040268942536713814,0.17333667522799073,0.047698386475744335,0.10199383873886789,0.10963351896104016,0.1360839816787464,0.004677371117699704,-0.004805878957677603,0.050790352417944266,-0.02449282163873937,0.0466436795561211,0.06360106247912307,0.0530015682690747,0.0034113647261787322,0.03137141944816372,-0.04415056797943021,0.07226342334142978,-0.09135067346211662,-0.013913501090055104,0.01253573693413026,-0.004956262088149645,-0.025204953608923105,0.1592138821849778,0.005480658599723366,-0.039920615182877636,spatial_libd_human
174,-0.066269215482228,0.0022250885207777222,-0.01889702708957754,0.0031226901708399733,0.17103185951720373,-0.027763484771024208,0.0527304918866539,0.04671077449452362,0.03538809779480055,0.13536675606291956,-0.036205489966068975,0.054864788014406245,0.055684072664715714,0.050803250158918865,-0.001837494095826791,0.10080432721584208,-0.017318611336299278,0.01134905264639275,-0.028929163235987647,0.10597795617272829,0.12850118473009947,0.008899468967611145,-0.06796560555402373,0.06301253911444155,-0.060985380644064294,-0.02078694998185731,0.06622650510550375,0.03929498315117142,0.021480402808607024,-0.0010908628943115117,0.11472250268243378,0.013031365726114678,0.05045421084199871,-0.040449761453900876,0.08584885411491167,-0.02812194650538,-0.017106918803401518,0.03586729955240289,0.039992199304581685,0.17269170602778047,0.04745257870539281,0.10387725601202644,0.11010163565417393,0.1400646884569597,0.0063683988508479,-0.00472582922648157,0.05097374336463373,-0.024515182557181586,0.04690022385040726,0.06280732593060646,0.053349102023646906,0.0039011870613661946,0.031083250903691857,-0.04336873823856051,0.07150436918443125,-0.09126283098462247,-0.013670001618117988,0.012076832331253095,-0.005054236474000289,-0.02298967157165837,0.15835764083548606,0.005446880877230147,-0.0409003692974971,spatial_libd_human
175,-0.06708868722521673,0.002328426513329475,-0.018481512199262574,0.0037652809673942578,0.17175120040910125,-0.028088036458312655,0.053346317970345475,0.046444958137460655,0.03533112143920057,0.13600422411423452,-0.03602975098110407,0.05507453775424048,0.056044370057896566,0.050785139783987784,-0.0017549900076619437,0.1010152878980513,-0.016889532596201844,0.011007314246226297,-0.02895844015954948,0.10657016794446232,0.12828287098071922,0.008765436248344652,-0.06837066025770283,0.06326777269322963,-0.0603098107769253,-0.020074023096515133,0.06632129453718302,0.03962180250203088,0.021929561006875826,-0.0015571995369462232,0.11556213751468569,0.01287664877294855,0.04929445069194274,-0.04045748424398064,0.08622920236678726,-0.02766216528180594,-0.017006406738195413,0.036136591216486394,0.039712429245345196,0.17202984354891493,0.04720446781420534,0.10574735249942187,0.11055660229023125,0.14403346757865468,0.008058888026623034,-0.004645040829113818,0.05114958498210417,-0.024535226172988978,0.04715097745211385,0.06200341673933206,0.053690403409474986,0.00439118337843992,0.030791192259222003,-0.04258212806023335,0.07073906669494195,-0.09116717908785896,-0.013425605969142064,0.011618061033093891,-0.005151636188100136,-0.020771348625424884,0.15748485303519025,0.005412780489396333,-0.041876662700398415,spatial_libd_human
176,-0.06790342441067933,0.0024337807929395387,-0.018063466114394522,0.004408338381214283,0.17245530106757492,-0.028408548166042023,0.05395730104942159,0.04617131994285822,0.03527040221402318,0.1366279204475169,-0.03584765271391279,0.05528016039323874,0.05640065431127442,0.05076133253771091,-0.0016721950942607251,0.10121419286353699,-0.016458216926516212,0.010665855089602081,-0.02898548715188546,0.10715130715712097,0.12805453547179724,0.008628027489543413,-0.06877305941511536,0.06351793488376237,-0.059622399704590275,-0.019358440622158173,0.06641069284682914,0.039943738445759464,0.02237698731796435,-0.0020247752875250293,0.11639112099791858,0.012724870604532212,0.048130961587392135,-0.04046123385618006,0.086600156607104,-0.02719756081488276,-0.016905059949854258,0.03640219043862384,0.03942963015228578,0.17135111370690048,0.04695400200725129,0.10760392060093876,0.11099838283429261,0.14798966227573676,0.00974859883142121,-0.004563531234121552,0.051317907982898585,-0.024552937967955886,0.04739592260604914,0.06118953993253113,0.054025434111541905,0.004881267910073842,0.030495296950927193,-0.041790845834461146,0.06996757312888739,-0.09106366358380973,-0.01318033002973371,0.011159443880934884,-0.005248448099251264,-0.018550307312324703,0.1565956102331273,0.0053783539700434,-0.04284932833852324,spatial_libd_human
